AACG,ATA Creativity Global
NFLX,"Netflix, Inc."
NFTG,"The NFT Gaming Company, Inc."
NGM,"NGM Biopharmaceuticals, Inc."
NGMS,NeoGames S.A.
NGNE,Neurogene Inc
NHTC,Natural Health Trends Corp.
NICE,NICE Ltd.
NICK,"Nicholas Financial, Inc."
NISN,"Nisun International Enterprise Development Group Co., Ltd"
NKGN,"NKGen Biotech, Inc."
NKLA,Nikola Corporation
NKTR,Nektar Therapeutics
NLSP,NLS Pharmaceutics AG
NMFC,New Mountain Finance Corporation
NMIH,"NMI Holdings, Inc."
NMRA,"Neumora Therapeutics, Inc."
NMRD,Nemaura Medical Inc.
NMRK,"Newmark Group, Inc."
NMTC,NeuroOne Medical Technologies Corporation
NOTV,"Inotiv, Inc."
NOVT,Novanta Inc.
NOVV,Nova Vision Acquisition Corporation
NPAB,New Providence Acquisition Corp. II
NRAC,Northern Revival Acquisition Corp
NRBO,"NeuroBo Pharmaceuticals, Inc."
NRC,National Research Corporation
NRDS,"NerdWallet, Inc."
NRSN,NeuroSense Therapeutics Ltd.
NRXP,"NRx Pharmaceuticals, Inc."
NSIT,"Insight Enterprises, Inc."
NSPR,"InspireMD, Inc."
NSSC,"Napco Security Technologies, Inc."
NSTG,"NanoString Technologies, Inc."
NSTS,"NSTS Bancorp, Inc."
NSYS,Nortech Systems Incorporated
NTAP,"NetApp, Inc."
NTBL,Notable Labs Inc.
NTCT,"NetScout Systems, Inc."
NTES,"NetEase, Inc."
NTIC,Northern Technologies International Corporation
NTLA,"Intellia Therapeutics, Inc."
NTNX,"Nutanix, Inc."
NTRA,"Natera, Inc."
NTRB,Nutriband Inc.
NTRS,Northern Trust Corporation
NTWK,"NetSol Technologies, Inc."
NUBI,Nubia Brand International Corp.
NUKK,Nukkleus Inc.
NURO,"NeuroMetrix, Inc."
NUVL,"Nuvalent, Inc."
NUWE,"Nuwellis, Inc."
NUZE,"NuZee, Inc."
NVAC,NorthView Acquisition Corporation
NVCR,NovoCure Limited
NVDA,NVIDIA Corporation
NVEE,"NV5 Global, Inc."
NVEI,Nuvei Corporation
NVFY,"Nova LifeStyle, Inc."
NVIV,InVivo Therapeutics Holdings Corp.
NVMI,Nova Ltd.
NVNI,Nvni Group Limited
NVNO,enVVeno Medical Corporation
NVOS,"Novo Integrated Sciences, Inc."
NVTS,Navitas Semiconductor Corporation
NVVE,Nuvve Holding Corp.
NWBI,"Northwest Bancshares, Inc."
NWE,NorthWestern Corporation
NWGL,Nature Wood Group Limited
NWL,Newell Brands Inc.
NWLI,"National Western Life Group, Inc."
NWS,News Corporation
NWSA,News Corporation
NWTN,NWTN Inc.
NXGL,"NEXGEL, Inc."
NXL,"Nexalin Technology, Inc."
NXPI,NXP Semiconductors N.V.
NXPL,NextPlat Corp
NXST,"Nexstar Media Group, Inc."
NXT,Nextracker Inc.
NXTC,"NextCure, Inc."
NXTP,"NextPlay Technologies, Inc."
NXU,"Nxu, Inc."
OAKU,Oak Woods Acquisition Corporation
OBLG,"Oblong, Inc."
OCAX,OCA Acquisition Corp.
OCC,Optical Cable Corporation
OCEA,"Ocean Biomedical, Inc."
OCFC,OceanFirst Financial Corp.
OCG,Oriental Culture Holding LTD
OCSL,Oaktree Specialty Lending Corporation
OCTO,Eightco Holdings Inc.
OCUP,"Ocuphire Pharma, Inc."
OCX,OncoCyte Corporation
ODD,Oddity Tech Ltd.
ODFL,"Old Dominion Freight Line, Inc."
ODP,The ODP Corporation
OESX,"Orion Energy Systems, Inc."
OGI,OrganiGram Holdings Inc.
OKTA,"Okta, Inc."
OKYO,OKYO Pharma Limited
OLB,"The OLB Group, Inc."
OLED,Universal Display Corporation
OLK,Olink Holding AB (publ)
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
OLPX,"Olaplex Holdings, Inc."
OMAB,"Grupo Aeroportuario del Centro Norte, SAB de CV"
OMCL,"Omnicell, Inc."
OMEX,"Odyssey Marine Exploration, Inc."
OMH,Ohmyhome Limited
OMIC,"Singular Genomics Systems, Inc."
OMQS,OMNIQ Corp.
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONCO,Onconetix Inc
ONCT,"Oncternal Therapeutics, Inc."
ONCY,Oncolytics Biotech Inc.
ONDS,Ondas Holdings Inc.
ONFO,"Onfolio Holdings, Inc."
ONMD,OneMedNet Corp.
ONTX,"Onconova Therapeutics, Inc."
ONVO,"Organovo Holdings, Inc."
ONYX,Onyx Acquisition Co. I
OP,OceanPal Inc.
OPAL,OPAL Fuels Inc.
OPCH,"Option Care Health, Inc."
OPEN,Opendoor Technologies Inc.
OPGN,"OpGen, Inc."
OPHC,"OptimumBank Holdings, Inc."
OPK,"OPKO Health, Inc."
OPOF,Old Point Financial Corporation
OPRA,Opera Limited
OPXS,"Optex Systems Holdings, Inc"
ORGN,"Origin Materials, Inc."
ORGS,Orgenesis Inc.
ORLY,"O'Reilly Automotive, Inc."
ORMP,Oramed Pharmaceuticals Inc.
OSA,"ProSomnus, Inc."
OSIS,"OSI Systems, Inc."
OSS,"One Stop Systems, Inc."
OST,"Ostin Technology Group Co., Ltd."
OSW,OneSpaWorld Holdings Limited
OTEC,OceanTech Acquisitions I Corp.
OTEX,Open Text Corporation
OTLK,"Outlook Therapeutics, Inc."
OTRK,"Ontrak, Inc."
OTTR,Otter Tail Corporation
OVBC,Ohio Valley Banc Corp.
OXBR,Oxbridge Re Holdings Limited
OXUS,Oxus Acquisition Corp.
OZK,Bank OZK
PAA,"Plains All American Pipeline, L.P."
PACB,"Pacific Biosciences of California, Inc."
PAGP,"Plains GP Holdings, L.P."
PALI,"Palisade Bio, Inc."
PALT,"Paltalk, Inc."
PANW,"Palo Alto Networks, Inc."
PARA,Paramount Global
PARAA,Paramount Global
PASG,"Passage Bio, Inc."
PATK,"Patrick Industries, Inc."
PAVM,PAVmed Inc.
PAVS,Paranovus Entertainment Technology Ltd.
PAX,Patria Investments Limited
PAYO,Payoneer Global Inc.
PAYX,"Paychex, Inc."
PBAX,Phoenix Biotech Acquisition Corp.
PBBK,"PB Bankshares, Inc."
PBHC,"Pathfinder Bancorp, Inc."
PBLA,"Panbela Therapeutics, Inc."
PBTS,"Powerbridge Technologies Co., Ltd."
PCAR,PACCAR Inc
PCH,PotlatchDeltic Corporation
PCRX,"Pacira BioSciences, Inc."
PCSA,"Processa Pharmaceuticals, Inc."
PCTY,Paylocity Holding Corporation
PCVX,"Vaxcyte, Inc."
PDCO,"Patterson Companies, Inc."
PDD,PDD Holdings Inc.
PDEX,"Pro-Dex, Inc."
PDFS,"PDF Solutions, Inc."
PEBO,Peoples Bancorp Inc.
PECO,"Phillips Edison & Company, Inc."
PEGA,Pegasystems Inc.
PEGY,Pineapple Energy Inc.
PENN,"PENN Entertainment, Inc."
PEP,"PepsiCo, Inc."
PEPL,PepperLime Health Acquisition Corporation
PERI,Perion Network Ltd.
PESI,"Perma-Fix Environmental Services, Inc."
PET,Wag! Group Co.
PETV,"PetVivo Holdings, Inc."
PETZ,"TDH Holdings, Inc."
PEV,Phoenix Motor Inc.
PFBC,Preferred Bank
PFG,"Principal Financial Group, Inc."
PFIE,"Profire Energy, Inc."
PFTA,Perception Capital Corp. III
PFX,PhenixFIN Corporation
PGNY,"Progyny, Inc."
PGY,Pagaya Technologies Ltd.
PHIO,Phio Pharmaceuticals Corp.
PHUN,"Phunware, Inc."
PHVS,Pharvaris N.V.
PHXM,PHAXIAM Therapeutics S.A.
PI,"Impinj, Inc."
PIK,Kidpik Corp.
PINC,"Premier, Inc."
PIRS,"Pieris Pharmaceuticals, Inc."
PIXY,"ShiftPixy, Inc."
PLAB,"Photronics, Inc."
PLAY,"Dave & Buster's Entertainment, Inc."
PLBY,"PLBY Group, Inc."
PLMI,Plum Acquisition Corp. I
PLMR,"Palomar Holdings, Inc."
PLRX,"Pliant Therapeutics, Inc."
PLTK,Playtika Holding Corp.
PLTN,Plutonian Acquisition Corp.
PLUG,Plug Power Inc.
PLUR,Pluri Inc.
PLUS,ePlus inc.
PLXS,Plexus Corp.
PLYA,Playa Hotels & Resorts N.V.
PMCB,"PharmaCyte Biotech, Inc."
PMD,Psychemedics Corporation
PMEC,Primech Holdings Ltd.
PMGM,Priveterra Acquisition Corp.
PMN,"ProMIS Neurosciences, Inc."
PNBK,"Patriot National Bancorp, Inc."
PNFP,"Pinnacle Financial Partners, Inc."
POAI,Predictive Oncology Inc.
POCI,"Precision Optics Corporation, Inc."
PODC,PodcastOne Inc
PODD,Insulet Corporation
POET,POET Technologies Inc.
POLA,"Polar Power, Inc."
POOL,Pool Corporation
POWI,"Power Integrations, Inc."
POWL,"Powell Industries, Inc."
PPBI,"Pacific Premier Bancorp, Inc."
PPBT,Purple Biotech Ltd.
PPC,Pilgrim's Pride Corporation
PPHP,PHP Ventures Acquisition Corp.
PPIH,"Perma-Pipe International Holdings, Inc."
PPSI,"Pioneer Power Solutions, Inc."
PPYA,Papaya Growth Opportunity Corp. I
PRAA,"PRA Group, Inc."
PRCT,PROCEPT BioRobotics Corporation
PRDO,Perdoceo Education Corporation
PRE,Prenetics Global Limited
PRFT,"Perficient, Inc."
PRFX,PainReform Ltd.
PRGS,Progress Software Corporation
PROP,Prairie Operating Co.
PROV,"Provident Financial Holdings, Inc."
PRPH,"ProPhase Labs, Inc."
PRPL,"Purple Innovation, Inc."
PRPO,"Precipio, Inc."
PRSO,Peraso Inc.
PRST,"Presto Automation, Inc."
PRTA,Prothena Corporation plc
PRTG,Portage Biotech Inc.
PRVA,"Privia Health Group, Inc."
PRZO,ParaZero Technologies Ltd.
PSEC,Prospect Capital Corporation
PSHG,Performance Shipping Inc.
PSMT,"PriceSmart, Inc."
PSNL,"Personalis, Inc."
PSNY,Polestar Automotive Holding UK PLC
PSTV,"Plus Therapeutics, Inc."
PT,Pintec Technology Holdings Limited
PTC,PTC Inc.
PTCT,"PTC Therapeutics, Inc."
PTEN,"Patterson-UTI Energy, Inc."
PTGX,"Protagonist Therapeutics, Inc."
PTIX,"Protagenic Therapeutics, Inc."
PTLO,Portillo's Inc.
PTON,"Peloton Interactive, Inc."
PTPI,"Petros Pharmaceuticals, Inc."
PTVE,Pactiv Evergreen Inc.
PTWO,"Pono Capital Two, Inc."
PUCK,Goal Acquisitions Corp.
PULM,"Pulmatrix, Inc."
PWFL,"PowerFleet, Inc."
PWM,Prestige Wealth Inc.
PWP,Perella Weinberg Partners
PWUP,PowerUp Acquisition Corp.
PXDT,"Pixie Dust Technologies, Inc."
PXLW,"Pixelworks, Inc."
PXMD,"PaxMedica, Inc."
PXS,Pyxis Tankers Inc.
PYCR,"Paycor HCM, Inc."
PYPD,PolyPid Ltd.
PYPL,"PayPal Holdings, Inc."
PYXS,"Pyxis Oncology, Inc."
PZZA,"Papa John's International, Inc."
QCOM,QUALCOMM Incorporated
QCRH,"QCR Holdings, Inc."
QDEL,QuidelOrtho Corporation
QDRO,Quadro Acquisition One Corp.
QETA,Quetta Acquisition Corporation
QFIN,Qifu Technology Inc.
QH,Quhuo Limited
QLGN,"Qualigen Therapeutics, Inc."
QLI,Qilian International Holding Group Limited
QLYS,"Qualys, Inc."
QMCO,Quantum Corporation
QNCX,"Quince Therapeutics, Inc."
QNRX,"Quoin Pharmaceuticals, Ltd."
QOMO,Qomolangma Acquisition Corp.
QRVO,"Qorvo, Inc."
QSG,QuantaSing Group Ltd
QTRX,Quanterix Corporation
QUBT,"Quantum Computing, Inc."
RACY,Relativity Acquisition Corp.
RAIL,"FreightCar America, Inc."
RAIN,Rain Therapeutics Inc.
RAND,Rand Capital Corporation
RARE,Ultragenyx Pharmaceutical Inc.
RAVE,"RAVE Restaurant Group, Inc."
RAYA,Erayak Power Solution Group Inc.
RBCAA,"Republic Bancorp, Inc."
RBKB,"Rhinebeck Bancorp, Inc."
RCAC,Revelstone Capital Acquisition Corp.
RCAT,"Red Cat Holdings, Inc."
RCKT,"Rocket Pharmaceuticals, Inc."
RCM,R1 RCM Inc.
RCON,"Recon Technology, Ltd."
RCRT,"Recruiter.com Group, Inc."
RDCM,RADCOM Ltd.
RDFN,Redfin Corporation
RDHL,RedHill Biopharma Ltd.
RDI,"Reading International, Inc."
RDIB,"Reading International, Inc."
RDNT,"RadNet, Inc."
REBN,"Reborn Coffee, Inc."
REE,REE Automotive Ltd.
REFR,Research Frontiers Incorporated
REG,Regency Centers Corporation
REGN,"Regeneron Pharmaceuticals, Inc."
RELI,"Reliance Global Group, Inc."
RELY,"Remitly Global, Inc."
RENT,"Rent the Runway, Inc."
RETO,"ReTo Eco-Solutions, Inc."
REVB,"Revelation Biosciences, Inc."
REYN,Reynolds Consumer Products Inc.
RFAC,RF Acquisition Corp.
RFIL,"RF Industries, Ltd."
RGEN,Repligen Corporation
RGF,"The Real Good Food Company, Inc."
RGLD,"Royal Gold, Inc."
RGLS,Regulus Therapeutics Inc.
RIOT,"Riot Blockchain, Inc."
RIVN,"Rivian Automotive, Inc."
RKDA,"Arcadia Biosciences, Inc."
RKLB,"Rocket Lab USA, Inc."
RLAY,"Relay Therapeutics, Inc."
RLYB,Rallybio Corporation
RMBS,Rambus Inc.
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RMCO,Royalty Management Holding Corporation
RMR,The RMR Group Inc.
RMTI,"Rockwell Medical, Inc."
RNAZ,"TransCode Therapeutics, Inc."
RNLX,Renalytix Plc
RNW,ReNew Energy Global Plc
RNXT,"RenovoRx, Inc."
ROAD,"Construction Partners, Inc."
ROCK,"Gibraltar Industries, Inc."
ROCL,Roth Ch Acquisition V Co.
ROI,"RiskOn International, Inc."
ROIC,Retail Opportunity Investments Corp.
ROIV,Roivant Sciences Ltd.
ROKU,"Roku, Inc."
ROP,"Roper Technologies, Inc."
ROST,"Ross Stores, Inc."
ROVR,"Rover Group, Inc."
RPD,"Rapid7, Inc."
RPHM,"Reneo Pharmaceuticals, Inc."
RPID,"Rapid Micro Biosystems, Inc."
RPRX,Royalty Pharma plc
RRR,"Red Rock Resorts, Inc."
RSLS,ReShape Lifesciences Inc.
RSSS,"Research Solutions, Inc."
RUM,Rumble Inc.
RUN,Sunrun Inc.
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RVMD,"Revolution Medicines, Inc."
RVSN,Rail Vision Ltd.
RVYL,Ryvyl Inc.
RWLK,ReWalk Robotics Ltd.
RWOD,Redwoods Acquisition Corp.
RXRX,"Recursion Pharmaceuticals, Inc."
RXST,"RxSight, Inc."
RYAAY,Ryanair Holdings plc
RYTM,"Rhythm Pharmaceuticals, Inc."
RYZB,"RayzeBio, Inc."
RZLT,"Rezolute, Inc."
SABR,Sabre Corporation
SABS,"SAB Biotherapeutics, Inc."
SAFT,"Safety Insurance Group, Inc."
SAGE,"Sage Therapeutics, Inc."
SAI,SAI.TECH Global Corporation
SAIA,"Saia, Inc."
SALM,"Salem Media Group, Inc."
SANG,Sangoma Technologies Corporation
SANM,Sanmina Corporation
SANW,S&W Seed Company
SASI,"Sigma Labs, Inc."
SASR,"Sandy Spring Bancorp, Inc."
SATS,EchoStar Corporation
SAVA,"Cassava Sciences, Inc."
SBAC,SBA Communications Corporation
SBCF,Seacoast Banking Corporation of Florida
SBET,SharpLink Gaming Ltd.
SBFG,"SB Financial Group, Inc."
SBFM,"Sunshine Biopharma, Inc."
SBLK,Star Bulk Carriers Corp.
SBRA,"Sabra Health Care REIT, Inc."
SBSI,"Southside Bancshares, Inc."
SBUX,Starbucks Corporation
SCHL,Scholastic Corporation
SCKT,"Socket Mobile, Inc."
SCNI,Scinai Immunotherapeutics Ltd.
SCOR,"comScore, Inc."
SCRM,Screaming Eagle Acquisition Corp.
SCSC,"ScanSource, Inc."
SCTL,"Societal CDMO, Inc."
SCYX,"SCYNEXIS, Inc."
SDGR,"Schrödinger, Inc."
SDIG,"Stronghold Digital Mining, Inc."
SDOT,Sadot Group Inc.
SEAT,Vivid Seats Inc.
SECO,Secoo Holding Limited
SEDG,"SolarEdge Technologies, Inc."
SEED,Origin Agritech Limited
SEEL,"Seelos Therapeutics, Inc."
SEER,"Seer, Inc."
SEIC,SEI Investments Company
SELF,"Global Self Storage, Inc."
SEPA,SEP Acquisition Corp.
SEZL,Sezzle Inc.
SFBC,"Sound Financial Bancorp, Inc."
SFE,"Safeguard Scientifics, Inc."
SFM,"Sprouts Farmers Market, Inc."
SFNC,Simmons First National Corporation
SGBX,Safe & Green Holdings Corp
SGD,Safe and Green Development Corporation
SGH,"SMART Global Holdings, Inc."
SGLY,Singularity Future Technology Ltd.
SGMA,"SigmaTron International, Inc."
SGML,Sigma Lithium Corporation
SGMO,"Sangamo Therapeutics, Inc."
SGMT,Sagimet Biosciences Inc.
SGRP,"SPAR Group, Inc."
SGRY,"Surgery Partners, Inc."
SHC,Sotera Health Company
SHEN,Shenandoah Telecommunications Company
SHFS,"SHF Holdings, Inc."
SHLS,"Shoals Technologies Group, Inc."
SHOO,"Steven Madden, Ltd."
SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
SHPW,"Shapeways Holdings, Inc."
SIDU,"Sidus Space, Inc."
SIEB,Siebert Financial Corp.
SIEN,"Sientra, Inc."
SIGI,"Selective Insurance Group, Inc."
SILC,Silicom Ltd.
SILO,"Silo Pharma, Inc."
SIMO,Silicon Motion Technology Corporation
SINT,"Sintx Technologies, Inc."
SIRI,Sirius XM Holdings Inc.
SISI,"Shineco, Inc."
SITM,SiTime Corporation
SKWD,"Skyward Specialty Insurance Group, Inc."
SKYW,"SkyWest, Inc."
SLAB,Silicon Laboratories Inc.
SLAC,Social Leverage Acquisition Corp I
SLDB,Solid Biosciences Inc.
SLE,"Super League Enterprise, Inc."
SLGL,Sol-Gel Technologies Ltd.
SLM,SLM Corporation
SLNA,Selina Hospitality PLC
SLNG,"Stabilis Solutions, Inc."
SLNH,"Soluna Holdings, Inc."
SLNO,"Soleno Therapeutics, Inc."
SLRX,"Salarius Pharmaceuticals, Inc."
SLS,"SELLAS Life Sciences Group, Inc."
SMCI,"Super Micro Computer, Inc."
SMMT,Summit Therapeutics Inc.
SMPL,The Simply Good Foods Company
SMSI,"Smith Micro Software, Inc."
SMTC,Semtech Corporation
SMX,SMX (Security Matters) PLC
SNAL,"Snail, Inc."
SNAX,"Stryve Foods, Inc."
SNCE,"Science 37 Holdings, Inc."
SNCR,"Synchronoss Technologies, Inc."
SND,"Smart Sand, Inc."
SNDX,"Syndax Pharmaceuticals, Inc."
SNES,"SenesTech, Inc."
SNEX,StoneX Group Inc.
SNGX,"Soligenix, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
SNPS,"Synopsys, Inc."
SNPX,"Synaptogenix, Inc."
SNSE,"Sensei Biotherapeutics, Inc."
SNT,Senstar Technologies Ltd.
SNTG,Sentage Holdings Inc.
SNTI,"Senti Biosciences, Inc."
SNY,Sanofi
SOBR,"SOBR Safe, Inc."
SOFI,"SoFi Technologies, Inc."
SOHO,Sotherly Hotels Inc.
SOLO,Electrameccanica Vehicles Corp.
SOND,Sonder Holdings Inc.
SONM,"Sonim Technologies, Inc."
SONN,"Sonnet BioTherapeutics Holdings, Inc."
SONO,"Sonos, Inc."
SOPA,Society Pass Incorporated
SOTK,Sono-Tek Corporation
SOVO,"Sovos Brands, Inc."
SP,SP Plus Corporation
SPCB,SuperCom Ltd.
SPEC,Spectaire Holdings Inc.
SPGC,"Sacks Parente Golf, Inc."
SPI,"SPI Energy Co., Ltd."
SPKL,Spark I Acquisition Corporation
SPLK,Splunk Inc.
SPNS,Sapiens International Corporation N.V.
SPPL,SIMPPLE LTD.
SPRB,"Spruce Biosciences, Inc."
SPRC,SciSparc Ltd.
SPRO,"Spero Therapeutics, Inc."
SPSC,"SPS Commerce, Inc."
SPT,"Sprout Social, Inc."
SQFT,"Presidio Property Trust, Inc."
SRAD,Sportradar Group AG
SRBK,"SR Bancorp, Inc."
SRCE,1st Source Corporation
SRCL,"Stericycle, Inc."
SRM,"SRM Entertainment, Inc."
SRPT,"Sarepta Therapeutics, Inc."
SRRK,Scholar Rock Holding Corporation
SRTS,"Sensus Healthcare, Inc."
SRZN,"Surrozen, Inc."
SSBI,Summit State Bank
SSIC,Silver Spike Investment Corp.
SSKN,"STRATA Skin Sciences, Inc."
SSNC,"SS&C Technologies Holdings, Inc."
SSNT,"SilverSun Technologies, Inc."
SSRM,SSR Mining Inc.
SSSS,SuRo Capital Corp.
SSYS,Stratasys Ltd.
STAA,STAAR Surgical Company
STAF,"Staffing 360 Solutions, Inc."
STBA,"S&T Bancorp, Inc."
STBX,Starbox Group Holdings Ltd.
STCN,"Steel Connect, Inc."
STEP,StepStone Group Inc.
STER,Sterling Check Corp.
STGW,Stagwell Inc.
STIM,"Neuronetics, Inc."
STIX,"Semantix, Inc."
STKH,Steakholder Foods Ltd.
STLD,"Steel Dynamics, Inc."
STNE,StoneCo Ltd.
STRA,"Strategic Education, Inc."
STRC,Sarcos Technology and Robotics Corporation
STRL,"Sterling Infrastructure, Inc."
STRM,"Streamline Health Solutions, Inc."
STRR,"Star Equity Holdings, Inc."
STRT,Strattec Security Corporation
STSS,"Sharps Technology, Inc."
STX,Seagate Technology Holdings plc
SUNW,"Sunworks, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SURG,"SurgePays, Inc."
SVC,Service Properties Trust
SVFD,"Save Foods, Inc."
SVMH,SRIVARU Holding Limited
SVRE,SaverOne 2014 Ltd
SWAG,Stran & Company Inc
SWAV,"ShockWave Medical, Inc."
SWIN,Solowin Holdings Ordinary Share
SWKS,"Skyworks Solutions, Inc."
SWSS,Clean Energy Special Situations Corp
SWTX,"SpringWorks Therapeutics, Inc."
SWVL,Swvl Holdings Corp.
SXTC,"China SXT Pharmaceuticals, Inc."
SXTP,"60 Degrees Pharmaceuticals, Inc."
SY,So-Young International Inc.
SYBT,"Stock Yards Bancorp, Inc."
SYBX,"Synlogic, Inc."
SYM,Symbotic Inc.
SYNA,Synaptics Incorporated
SYPR,"Sypris Solutions, Inc."
SYRA,Syra Health Corp.
SYRE,Spyre Therapeutics Inc.
SYT,"SYLA Technologies Co., Ltd."
SYTA,Siyata Mobile Inc.
SZZL,Sizzle Acquisition Corp.
TACT,TransAct Technologies Incorporated
TAIT,Taitron Components Incorporated
TANH,Tantech Holdings Ltd
TAOP,Taoping Inc.
TARA,"Protara Therapeutics, Inc."
TASK,"TaskUs, Inc."
TATT,TAT Technologies Ltd.
TAYD,"Taylor Devices, Inc."
TBBK,"The Bancorp, Inc."
TBIO,"Telesis Bio, Inc."
TBLA,Taboola.com Ltd.
TBLT,"ToughBuilt Industries, Inc."
TBMC,Trailblazer Merger Corporation I
TBNK,Territorial Bancorp Inc.
TC,TuanChe Limited
TCBC,"TC Bancshares, Inc."
TCBI,"Texas Capital Bancshares, Inc."
TCBK,TriCo Bancshares
TCBP,TC Biopharm (Holdings) Plc
TCBS,"Texas Community Bancshares, Inc."
TCJH,Top KingWin Ltd
TCOM,Trip.com Group Limited
TCON,"TRACON Pharmaceuticals, Inc."
TCRT,"Alaunos Therapeutics, Inc."
TEAM,Atlassian Corporation Plc
TECH,Bio-Techne Corporation
TEDU,"Tarena International, Inc."
TENB,"Tenable Holdings, Inc."
TENK,TenX Keane Acquisition Ordinary Share
TENX,"Tenax Therapeutics, Inc."
TER,"Teradyne, Inc."
TETE,Technology & Telecommunication Acquisition Corporation
TFFP,"TFF Pharmaceuticals, Inc."
TFIN,"Triumph Financial, Inc."
TFSL,TFS Financial Corporation
TGAA,Target Global Acquisition I Corp.
TGL,Treasure Global Inc.
TGTX,"TG Therapeutics, Inc."
TGVC,TG Venture Acquisition Corp.
TH,Target Hospitality Corp.
THAR,Tharimmune Inc.
THCP,Thunder Bridge Capital Partners IV Inc.
THMO,"ThermoGenesis Holdings, Inc."
THRM,Gentherm Incorporated
THTX,Theratechnologies Inc.
TIGO,Millicom International Cellular S.A.
TIL,"Instil Bio, Inc."
TIRX,Tian Ruixiang Holdings Ltd
TIVC,"Tivic Health Systems, Inc."
TKLF,"Yoshitsu Co., Ltd"
TLF,"Tandy Leather Factory, Inc."
TLIS,Talis Biomedical Corporation
TLRY,"Tilray Brands, Inc."
TLSA,Tiziana Life Sciences Ltd
TMDX,"TransMedics Group, Inc."
TMTC,TMT Acquisition Corp
TMUS,"T-Mobile US, Inc."
TNDM,"Tandem Diabetes Care, Inc."
TNGX,"Tango Therapeutics, Inc."
TNON,"Tenon Medical, Inc."
TNXP,Tonix Pharmaceuticals Holding Corp.
TOMZ,"TOMI Environmental Solutions, Inc."
TOP,TOP Financial Group Limited
TOPS,Top Ships Inc.
TORO,Toro Corp.
TOUR,Tuniu Corporation
TOWN,TowneBank
TPG,TPG Inc.
TPST,"Tempest Therapeutics, Inc."
TRIB,Trinity Biotech plc
TRIP,"Tripadvisor, Inc."
TRMB,Trimble Inc.
TRMD,TORM plc
TRMK,Trustmark Corporation
TRNR,Interactive Strength Inc.
TRNS,"Transcat, Inc."
TRON,Corner Growth Acquisition Corp. 2
TROW,"T. Rowe Price Group, Inc."
TRS,TriMas Corporation
TRUP,"Trupanion, Inc."
TRVI,"Trevi Therapeutics, Inc."
TRVN,"Trevena, Inc."
TSBX,Turnstone Biologics Corp.
TSCO,Tractor Supply Company
TSEM,Tower Semiconductor Ltd.
TSLA,"Tesla, Inc."
TSRI,"TSR, Inc."
TTD,"The Trade Desk, Inc."
TTEC,"TTEC Holdings, Inc."
TTEK,"Tetra Tech, Inc."
TTGT,"TechTarget, Inc."
TTMI,"TTM Technologies, Inc."
TTNP,"Titan Pharmaceuticals, Inc."
TTOO,"T2 Biosystems, Inc."
TTWO,"Take-Two Interactive Software, Inc."
TURB,"Turbo Energy, S.A."
TURN,180 Degree Capital Corp.
TW,Tradeweb Markets Inc.
TWKS,"Thoughtworks Holding, Inc."
TWOU,"2U, Inc."
TWST,Twist Bioscience Corporation
TXG,"10x Genomics, Inc."
TXMD,"TherapeuticsMD, Inc."
TXN,Texas Instruments Incorporated
TXRH,"Texas Roadhouse, Inc."
TYGO,"Tigo Energy, Inc."
UAL,"United Airlines Holdings, Inc."
UBCP,"United Bancorp, Inc."
UBSI,"United Bankshares, Inc."
UBX,"Unity Biotechnology, Inc."
UCAR,U Power Limited
UCBI,"United Community Banks, Inc."
UCL,uCloudlink Group Inc.
UCTT,"Ultra Clean Holdings, Inc."
UDMY,"Udemy, Inc."
UEIC,Universal Electronics Inc.
UFPI,"UFP Industries, Inc."
UFPT,"UFP Technologies, Inc."
UG,"United-Guardian, Inc."
UGRO,"urban-gro, Inc."
UK,Ucommune International Ltd
ULBI,Ultralife Corporation
ULCC,"Frontier Group Holdings, Inc."
ULTA,"Ulta Beauty, Inc."
ULY,Urgent.ly Inc.
UMBF,UMB Financial Corporation
UNCY,"Unicycive Therapeutics, Inc."
UNIT,Uniti Group Inc.
UPBD,"Upbound Group, Inc."
UPC,Universe Pharmaceuticals INC
UPST,"Upstart Holdings, Inc."
UPWK,Upwork Inc.
UPXI,"Upexi, Inc."
URBN,"Urban Outfitters, Inc."
USAU,U.S. Gold Corp.
USCT,Roth CH Acquisition Co
USEA,United Maritime Corporation
USEG,U.S. Energy Corp.
USGO,U.S. GoldMining Inc.
USIO,"Usio, Inc."
USLM,"United States Lime & Minerals, Inc."
UTHR,United Therapeutics Corporation
UTSI,UTStarcom Holdings Corp.
UXIN,Uxin Limited
VANI,"Vivani Medical, Inc."
VAXX,"Vaxxinity, Inc."
VBFC,Village Bank and Trust Financial Corp.
VBIV,VBI Vaccines Inc.
VBTX,"Veritex Holdings, Inc."
VC,Visteon Corporation
VCEL,Vericel Corporation
VCIG,VCI Global Limited
VCNX,"Vaccinex, Inc."
VCTR,"Victory Capital Holdings, Inc."
VCYT,"Veracyte, Inc."
