Symbol,Company Name
VEL,"Velocity Financial, Inc."
EAF,GrafTech International Ltd.
CLDT,Chatham Lodging Trust
SRG,Seritage Growth Properties
SRI,"Stoneridge, Inc."
OPFI,OppFi Inc.
EQBK,"Equity Bancshares, Inc."
GPRK,GeoPark Limited
DBI,Designer Brands Inc.
EHAB,"Enhabit, Inc."
SD,"SandRidge Energy, Inc."
GDOT,Green Dot Corporation
TRTX,"TPG RE Finance Trust, Inc."
ARIS,"Aris Water Solutions, Inc."
BOC,Boston Omaha Corporation
XPER,Xperi Holding Corporation
BH,Biglari Holdings Inc.
BH.A,Biglari Holdings Inc.
EGY,"VAALCO Energy, Inc."
TBI,"TrueBlue, Inc."
CPAC,Cementos Pacasmayo S.A.A.
MLR,"Miller Industries, Inc."
WTI,"W&T Offshore, Inc."
UVE,"Universal Insurance Holdings, Inc."
MOV,"Movado Group, Inc."
TPC,Tutor Perini Corporation
OLP,"One Liberty Properties, Inc."
ODC,Oil-Dri Corporation of America
TRC,Tejon Ranch Co.
QD,Qudian Inc.
TPB,"Turning Point Brands, Inc."
DAO,"Youdao, Inc."
ALCC,AltC Acquisition Corp.
PNNT,PennantPark Investment Corporation
LAW,"CS Disco, Inc."
MCS,The Marcus Corporation
PACK,Ranpak Holdings Corp.
VPG,"Vishay Precision Group, Inc."
SB,"Safe Bulkers, Inc."
ORC,"Orchid Island Capital, Inc."
GBLI,"Global Indemnity Group, LLC"
CYH,"Community Health Systems, Inc."
LANV,Lanvin Group Holdings Limited
OIS,"Oil States International, Inc."
SKE,Skeena Resources Limited
SUPV,Grupo Supervielle S.A.
UTI,"Universal Technical Institute, Inc."
GATO,"Gatos Silver, Inc."
OPY,Oppenheimer Holdings Inc.
SGU,"Star Group, L.P."
IVR,Invesco Mortgage Capital Inc.
AMWL,American Well Corporation
VHI,"Valhi, Inc."
SMBK,"SmartFinancial, Inc."
WDH,Waterdrop Inc.
MPX,Marine Products Corporation
YSG,Yatsen Holding Limited
SMWB,Similarweb Ltd.
TPVG,TriplePoint Venture Growth BDC Corp.
GCO,Genesco Inc.
ALTG,Alta Equipment Group Inc.
CTO,"CTO Realty Growth, Inc."
LEV,The Lion Electric Company
UIS,Unisys Corporation
RMAX,"RE/MAX Holdings, Inc."
GNTY,"Guaranty Bancshares, Inc."
GHI,Greystone Housing Impact Investors LP
EXK,Endeavour Silver Corp.
CSV,"Carriage Services, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
PSTL,"Postal Realty Trust, Inc."
EEX,"Emerald Holding, Inc."
OSG,"Overseas Shipholding Group, Inc."
EVC,Entravision Communications Corporation
PERF,Perfect Corp.
BRT,BRT Apartments Corp.
RRAC,Rigel Resource Acquisition Corp.
GCI,"Gannett Co., Inc."
SOI,"Solaris Oilfield Infrastructure, Inc."
GFR,Greenfire Resources Ltd
AMPX,"Amprius Technologies, Inc."
ALLG,Allego N.V.
TYG,Tortoise Energy Infrastructure Corporation
NUVB,Nuvation Bio Inc.
AAN,"The Aaron's Company, Inc."
SAR,Saratoga Investment Corp.
JMIA,Jumia Technologies AG
CYD,China Yuchai International Limited
MUX,McEwen Mining Inc.
FPH,"Five Point Holdings, LLC"
WOW,"WideOpenWest, Inc."
DSX,Diana Shipping Inc.
CVEO,Civeo Corporation
BBW,"Build-A-Bear Workshop, Inc."
WBX,Wallbox N.V.
COOK,"Traeger, Inc."
MLP,"Maui Land & Pineapple Company, Inc."
CPS,Cooper-Standard Holdings Inc.
ONL,Orion Office REIT Inc.
AGS,"PlayAGS, Inc."
NRGV,"Energy Vault Holdings, Inc."
IPI,"Intrepid Potash, Inc."
AVD,American Vanguard Corporation
BBAI,"BigBear.ai Holdings, Inc."
SCM,Stellus Capital Investment Corporation
ONTF,"ON24, Inc."
TCI,"Transcontinental Realty Investors, Inc."
YRD,Yiren Digital Ltd.
MX,Magnachip Semiconductor Corporation
KODK,Eastman Kodak Company
GPMT,Granite Point Mortgage Trust Inc.
CLBR,Colombier Acquisition Corp. II
PKE,Park Aerospace Corp.
TSE,Trinseo PLC
HSHP,Himalaya Shipping Ltd.
MBI,MBIA Inc.
ASA,ASA Gold and Precious Metals Limited
OUST,"Ouster, Inc."
ARL,"American Realty Investors, Inc."
MEC,"Mayville Engineering Company, Inc."
OOMA,"Ooma, Inc."
MYTE,MYT Netherlands Parent B.V.
NC,"NACCO Industries, Inc."
TRTL,TortoiseEcofin Acquisition Corp. III
RYAM,Rayonier Advanced Materials Inc.
QUAD,"Quad/Graphics, Inc."
NFYS,Enphys Acquisition Corp.
NL,"NL Industries, Inc."
NREF,"NexPoint Real Estate Finance, Inc."
AOMR,"Angel Oak Mortgage, Inc."
JILL,"J.Jill, Inc."
OPAD,Offerpad Solutions Inc.
DDL,Dingdong (Cayman) Limited
NLOP,Net Lease Office Properties
FREY,FREYR Battery
FF,FutureFuel Corp.
MSB,Mesabi Trust
PINE,"Alpine Income Property Trust, Inc."
RM,Regional Management Corp.
RERE,ATRenew Inc.
DOUG,Douglas Elliman Inc.
SST,"System1, Inc."
ODV,Osisko Development Corp.
RNGR,"Ranger Energy Services, Inc."
CIO,"City Office REIT, Inc."
GHG,GreenTree Hospitality Group Ltd.
HBB,Hamilton Beach Brands Holding Company
LLAP,Terran Orbital Corporation
OCN,Ocwen Financial Corporation
VLN,Valens Semiconductor Ltd.
LXFR,Luxfer Holdings PLC
SJT,San Juan Basin Royalty Trust
DM,"Desktop Metal, Inc."
KFS,Kingsway Financial Services Inc.
CBD,Companhia Brasileira de Distribuição
AMPY,Amplify Energy Corp.
BIG,"Big Lots, Inc."
FET,"Forum Energy Technologies, Inc."
CNDA,Concord Acquisition Corp II
TLYS,"Tilly's, Inc."
SLQT,"SelectQuote, Inc."
MG,"Mistras Group, Inc."
BFLY,"Butterfly Network, Inc."
BFAC,Battery Future Acquisition Corp.
CTV,Innovid Corp.
HIPO,Hippo Holdings Inc.
SBXC,SilverBox Corp III
KNOP,KNOT Offshore Partners LP
GHM,Graham Corporation
RCFA,RCF Acquisition Corp.
GWH,"ESS Tech, Inc."
BKSY,BlackSky Technology Inc.
SEDA,SDCL EDGE Acquisition Corporation
NGS,"Natural Gas Services Group, Inc."
ANVS,"Annovis Bio, Inc."
HRTG,"Heritage Insurance Holdings, Inc."
MNTN,Everest Consolidator Acquisition Corporation
RDW,Redwire Corporation
TG,Tredegar Corporation
SMLP,"Summit Midstream Partners, LP"
MITT,"AG Mortgage Investment Trust, Inc."
TRAK,"Park City Group, Inc."
TRIS,Tristar Acquisition I Corp.
SRT,"Startek, Inc."
NVTA,Invitae Corporation
APCA,AP Acquisition Corp.
SPIR,"Spire Global, Inc."
SQNS,Sequans Communications S.A.
MIXT,MiX Telematics Limited
ALUR,Allurion Technologies Inc.
TSQ,"Townsquare Media, Inc."
GAQ,Generation Asia I Acquisition Limited
BHR,Braemar Hotels & Resorts Inc.
AEVA,"Aeva Technologies, Inc."
LCW,Learn CW Investment Corporation
SOL,Emeren Group Ltd
MKFG,Markforged Holding Corporation
FLME,Flame Acquisition Corp.
ORN,"Orion Group Holdings, Inc."
NMG,Nouveau Monde Graphite Inc.
HHLA,HH&L Acquisition Co.
XYF,X Financial
HYLN,Hyliion Holdings Corp.
PHYT,Pyrophyte Acquisition Corp.
CNF,CNFinance Holdings Limited
ADCT,ADC Therapeutics SA
CATO,The Cato Corporation
ROSS,Ross Acquisition Corp II
WNNR,Andretti Acquisition Corp.
IFIN,InFinT Acquisition Corporation
EVTL,Vertical Aerospace Ltd.
AJX,Great Ajax Corp.
ZVIA,Zevia PBC
ARC,"ARC Document Solutions, Inc."
STG,Sunlands Technology Group
CANG,Cango Inc.
SKIL,Skillsoft Corp.
NOTE,"FiscalNote Holdings, Inc."
BARK,"BARK, Inc."
CIA,"Citizens, Inc."
EBS,Emergent BioSolutions Inc.
IRRX,Integrated Rail and Resources Acquisition Corp.
CNDB,Concord Acquisition Corp III
BW,"Babcock & Wilcox Enterprises, Inc."
VOC,VOC Energy Trust
SKLZ,Skillz Inc.
OPA,Magnum Opus Acquisition Limited
PSQH,"PSQ Holdings, Inc."
DSAQ,Direct Selling Acquisition Corp.
PNST,undefined
TCS,"The Container Store Group, Inc."
KCGI,Kensington Capital Acquisition Corp. V
PHX,PHX Minerals Inc.
DHX,"DHI Group, Inc."
LFT,"Lument Finance Trust, Inc."
UFI,"Unifi, Inc."
LITB,"LightInTheBox Holding Co., Ltd."
LL,"LL Flooring Holdings, Inc."
CPTK,Crown Proptech Acquisitions
PGSS,Pegasus Digital Mobility Acquisition Corp.
WHG,"Westwood Holdings Group, Inc."
AXR,AMREP Corporation
TCOA,Zalatoris Acquisition Corp
CCRD,CoreCard Corporation
MDV,Modiv Inc.
FTK,"Flotek Industries, Inc."
HYAC,Haymaker Acquisition Corp. III
TWOA,two
CHMI,Cherry Hill Mortgage Investment Corporation
OCFT,"OneConnect Financial Technology Co., Ltd."
SRFM,Surf Air Mobility Inc.
DNMR,"Danimer Scientific, Inc."
PORT,Southport Acquisition Corporation
CRT,Cross Timbers Royalty Trust
LICY,Li-Cycle Holdings Corp.
DLNG,Dynagas LNG Partners LP
BGSF,"BGSF, Inc."
EARN,Ellington Residential Mortgage REIT
NINE,"Nine Energy Service, Inc."
TUP,Tupperware Brands Corporation
QBTS,D-Wave Quantum Inc.
SRL,Scully Royalty Ltd.
WEL,Integrated Wellness Acquisition Corp
SCX,The L.S. Starrett Company
OSI,Osiris Acquisition Corp.
VATE,INNOVATE Corp.
SUP,"Superior Industries International, Inc."
ZEPP,Zepp Health Corporation
FOA,Finance Of America Companies Inc.
CLPR,Clipper Realty Inc.
SPRU,Spruce Power Holding Corporation
BNED,"Barnes & Noble Education, Inc."
SHAP,Spree Acquisition Corp. 1 Limited
ACR,ACRES Commercial Realty Corp.
AKA,a.k.a. Brands Holding Corp.
GLT,Glatfelter Corporation
AIU,Meta Data Limited
VLD,"Velo3D, Inc."
ENZ,"Enzo Biochem, Inc."
RBT,"Rubicon Technologies, Inc."
IH,iHuman Inc.
NTZ,Natuzzi S.p.A.
SNDA,"Sonida Senior Living, Inc."
CULP,"Culp, Inc."
RBOT,Vicarious Surgical Inc.
GROV,"Grove Collaborative Holdings, Inc."
KORE,"KORE Group Holdings, Inc."
BHG,"Bright Health Group, Inc."
AHT,"Ashford Hospitality Trust, Inc."
EVA,Enviva Inc.
DOMA,Doma Holdings Inc.
BTCM,BIT Mining Limited
BPT,BP Prudhoe Bay Royalty Trust
AP,Ampco-Pittsburgh Corporation
BODY,"The Beachbody Company, Inc."
NRT,North European Oil Royalty Trust
PRT,PermRock Royalty Trust
PVL,Permianville Royalty Trust
OWLT,"Owlet, Inc."
BEST,BEST Inc.
CZOO,Cazoo Group Ltd
RFL,"Rafael Holdings, Inc."
BEDU,Bright Scholar Education Holdings Limited
VNCE,Vince Holding Corp.
CURO,CURO Group Holdings Corp.
ICD,"Independence Contract Drilling, Inc."
CGA,"China Green Agriculture, Inc."
EXPR,"Express, Inc."
CCM,Concord Medical Services Holdings Limited
BHIL,"Benson Hill, Inc."
KUKE,Kuke Music Holding Limited
FATH,Fathom Digital Manufacturing Corporation
BFX,BowFlex Inc.
TISI,"Team, Inc."
CANO,"Cano Health, Inc."
ATIP,"ATI Physical Therapy, Inc."
MTR,Mesa Royalty Trust
VHC,VirnetX Holding Corp
CMCM,Cheetah Mobile Inc.
MTBL,Moatable Inc.
LEJU,Leju Holdings Limited
FEDU,Four Seasons Education (Cayman) Inc.
RGS,Regis Corporation
GETR,"Getaround, Inc."
EQS,"Equus Total Return, Inc."
NYC,American Strategic Investment Co
MRDB,MariaDB plc
VIAO,VIA optronics AG
LOCL,Local Bounti Corporation
FENG,Phoenix New Media Limited
JT,Jianpu Technology Inc.
XIN,"Xinyuan Real Estate Co., Ltd."
MOGU,MOGU Inc.
ELIQ,"Electriq Power Holdings, Inc."
